Box,DogName,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceNumber,RaceDate,RaceTime,Track,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FinalScore
8,Wilma's Our Girl,,Zbigniew Wudarczyk,1b,0.0,8,0,0,0,0.0,,0,,2,2025-10-16,06:58PM,Angle Park,530,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.5,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.7142857142857143,0.42857142857142855,34.247
7,Hijinkery,,Michael Giniotis,1b,0.0,7,0,0,0,0.0,,0,,2,2025-10-16,06:58PM,Angle Park,530,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.5,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.7142857142857143,0.42857142857142855,33.419
9,Protege,,Michael Giniotis,1d,0.0,9,0,0,0,0.0,,0,,2,2025-10-16,06:58PM,Angle Park,530,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,0.6,0.5,0.6,0.5,0.0,0.0,0.0,30,1.0,0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.7142857142857143,0.42857142857142855,33.050000000000004
2,Black Chip,431x2,Vadim Roz,4d,0.0,2,15,22,64,57935.0,,6,112.0,3,2025-10-16,07:19PM,Angle Park,530,30.75,"[30.75, 30.77, 30.76]",3.27,-0.04761904761904767,,[],1.0,0.8,62.048780487804876,162.07951070336392,0.008164965809277086,0,0,0.234375,0.5,0.7,0.2696629213483146,0.0,0.34375,0.2,0.5,1.0,0.5,0.6,0.5,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.235772357723576,1.0,0.9,0.8,1.0,0.6071935243991755,0.578125,1.0,1.0,55.3708073166628
5,Iron Atlas,13226,Kim Johnstone,4d,0.0,5,17,27,64,78085.0,15.0,6,45.0,3,2025-10-16,07:19PM,Angle Park,530,30.7,"[30.83, 30.89, 30.83]",5.22,0.10000000000000003,,[],1.0,0.8,62.149837133550484,101.53256704980843,0.028284271247462973,0,0,0.265625,0.5,0.7,0.13286713286713286,0.0,0.421875,0.4,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.263843648208468,1.0,0.9,0.9,1.0,0.7049209744694178,0.6875,0.5,0.5,49.38542142561966
1,Fantastic Spike,11164,Liz Chegia,4d,0.0,1,32,28,75,124280.0,76.0,6,20.0,4,2025-10-16,07:40PM,Angle Park,530,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.4266666666666667,0.5,0.7,0.32142857142857145,0.0,0.37333333333333335,0.7,0.5,1.0,0.5,0.6,0.52,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,,0.95,0.9,1.0,1.0,0.8893183384133658,0.8,0.875,0.375,59.33013702133613
3,Mallee Beauty,51111,Cameron Butcher,3b,0.0,3,26,3,35,93275.0,20.0,6,6.0,4,2025-10-16,07:40PM,Angle Park,530,29.39,"[29.86, 30.05, 29.39]",5.01,-0.6666666666666666,,[],1.0,0.8,64.92004083021435,105.78842315369262,0.27740864362084233,0,0,0.7428571428571429,0.5,0.7,0.3259668508287293,0.0,0.08571428571428572,1.0,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,18.033344675059542,1.1,1.0,1.2,1.0,0.7704407661612712,0.8285714285714286,0.25,0.75,56.27535566889724
7,Wreaking Havoc,35631,Colin Swain,4d,0.0,7,14,18,62,34610.0,54.0,4,4.0,4,2025-10-16,07:40PM,Angle Park,530,30.74,"[31.08, 30.87, 30.74]",3.2,0.25,,[],1.0,0.8,62.06896551724139,165.625,0.14007934259633772,0,0,0.22580645161290322,1.0,0.7,0.24812030075187969,0.0,0.2903225806451613,1.0,0.5,0.7,0.5,0.6,0.08,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.24137931034483,1.0,0.9,1.2,0.9,0.4693074249157733,0.5161290322580645,0.5,1.0,53.3596720301146
5,Nangar Express,x3222,Damien Smith,4d,0.0,5,14,24,48,50195.0,5.0,6,117.0,4,2025-10-16,07:40PM,Angle Park,530,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.2916666666666667,0.5,0.7,0.2823529411764706,0.0,0.5,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,,0.95,0.95,0.8,1.0,0.5651800908243972,0.7916666666666666,0.875,0.375,51.86726618538403
1,Disco Zorro,23453,Richard Pearce,3d,0.0,1,6,8,24,6430.0,22.0,8,60.0,5,2025-10-16,07:58PM,Angle Park,530,30.75,"[31.16, 30.75, 31.21]",3.15,0.25,,[],1.0,0.8,62.048780487804876,168.25396825396825,0.20607442021431668,0,0,0.25,0.5,0.7,0.25,0.0,0.3333333333333333,0.4,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.235772357723576,1.0,1.0,0.9,1.0,0.20228426977560782,0.5833333333333334,0.75,0.625,53.763374295970266
5,Booterstown,12133,Raymond Fewings,2d,0.0,5,7,11,21,9955.0,12.0,7,20.0,5,2025-10-16,07:58PM,Angle Park,530,29.81,"[29.81, 29.87]",,0.0,True,[],1.0,0.8,64.00536732640053,,0.030000000000001137,0,0,0.3333333333333333,0.5,0.7,0.3333333333333333,0.0,0.5238095238095238,0.7,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.779268701777927,1.0,1.0,1.0,1.0,0.25169654713389367,0.8571428571428571,0.9375,0.25,52.43765129901541
6,Optimistic Reign,12612,Robyn MacKellar,2b,0.0,6,3,12,25,11155.0,26.0,4,8.0,5,2025-10-16,07:58PM,Angle Park,530,30.95,[30.95],5.28,0.0,,[],1.0,0.8,61.64781906300485,100.37878787878788,0.0,0,0,0.12,1.0,0.7,0.12,0.0,0.48,1.0,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.124394184168015,1.0,1.0,1.1,0.9,0.2664350846284844,0.6,0.25,1.0,50.36096444969771
2,Red Emperor,72214,Nicole Price,3d,0.0,2,5,8,30,11692.0,31.0,6,17.0,5,2025-10-16,07:58PM,Angle Park,530,30.56,"[31.18, 30.9, 30.56]",5.26,0.0,,[],1.0,0.8,62.43455497382199,100.76045627376426,0.253508711224421,0,0,0.16666666666666666,0.5,0.7,0.22580645161290322,0.0,0.26666666666666666,0.7,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.342931937172775,1.0,1.0,1.0,1.0,0.2727727794000374,0.43333333333333335,0.4375,0.4375,48.762008275610974
7,He's A Mensch,23146,Kim Johnstone,2d,0.0,7,1,8,22,4530.0,23.0,4,21.0,5,2025-10-16,07:58PM,Angle Park,530,30.88,"[31.22, 31.02, 30.88]",3.23,0.0,,[],1.0,0.8,61.787564766839374,164.08668730650155,0.1395229969097089,0,0,0.045454545454545456,1.0,0.7,0.13286713286713286,0.0,0.36363636363636365,0.7,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.16321243523316,1.0,1.0,1.0,0.9,0.16978750504390475,0.4090909090909091,0.625,0.75,48.02510390845342
8,Capture My Soul,63322,Brenda Oakey,3b,0.0,8,6,29,67,21740.0,52.0,6,91.0,5,2025-10-16,07:58PM,Angle Park,530,30.9,"[31.18, 30.9]",5.26,-0.16666666666666663,,[],1.0,0.8,61.747572815533985,100.76045627376426,0.14000000000000057,0,0,0.08955223880597014,0.5,0.7,0.24644549763033174,0.0,0.43283582089552236,0.2,0.5,0.7,0.5,0.6,0.04,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.15210355987055,1.0,0.9,0.8,1.0,0.37195156937844776,0.5223880597014925,0.4375,0.875,46.39719534879628
4,Trophy Darts,41117,Paul Fagan,2d,0.0,4,5,4,20,5445.0,21.0,6,16.0,5,2025-10-16,07:58PM,Angle Park,530,30.56,"[31.18, 30.56]",5.3,0.16666666666666669,,[],1.0,0.8,62.43455497382199,100.0,0.3100000000000005,0,0,0.25,0.5,0.7,0.2033195020746888,0.0,0.2,0.7,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.342931937172775,1.0,1.0,1.0,1.0,0.18614679694116348,0.45,0.125,0.4375,46.041665419815345
3,Disco Homer,64142,Vadim Roz,3d,0.0,3,4,2,12,2880.0,6.0,23,100.0,5,2025-10-16,07:58PM,Angle Park,530,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.3333333333333333,0.0,0.7,0.2696629213483146,0.0,0.16666666666666666,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,,0.95,0.85,0.8,0.9,0.13537948868448255,0.5,0.9375,0.125,43.55870621202539
6,Hot Ruby,112,Robin Harnas,2b,0.0,6,2,1,3,2015.0,4.0,7,16.0,6,2025-10-16,08:19PM,Angle Park,530,29.99,"[29.99, 30.84]",,0.0,True,[],1.0,0.8,63.62120706902301,,0.4250000000000007,0,0,0.6666666666666666,0.5,0.7,0.330188679245283,0.0,0.3333333333333333,0.7,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.672557519173058,1.0,0.7,1.0,1.0,0.11323851119412572,1.0,0.8125,0.25,50.91994609460752
2,Nod Feeny,43445,Paul Fagan,2b,0.0,2,2,2,8,1580.0,9.0,6,52.0,6,2025-10-16,08:19PM,Angle Park,530,31.18,[31.18],5.3,-0.2,,[],1.0,0.8,61.19307248236049,100.0,0.0,0,0,0.25,0.5,0.7,0.2033195020746888,0.0,0.25,0.4,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,16.99807568954458,1.0,0.85,0.9,1.0,0.10027326796203806,0.5,0.375,1.0,48.73741596484684
3,Victa Graham,24134,Ron Schadow,1d,0.0,3,1,3,6,3815.0,7.0,7,35.0,6,2025-10-16,08:19PM,Angle Park,530,30.79,"[30.88, 30.79]",5.36,0.0,,[],1.0,0.8,61.96817148424813,98.88059701492537,0.04499999999999993,0,0,0.16666666666666666,0.5,0.7,0.2727272727272727,0.0,0.5,0.4,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.213380967846703,1.0,0.85,0.9,1.0,0.15581307435596378,0.6666666666666666,0.1875,0.6875,47.949129212066225
4,Victa Spencer,46116,Ron Schadow,1d,0.0,4,2,0,5,1945.0,6.0,7,11.0,6,2025-10-16,08:19PM,Angle Park,530,30.79,[30.79],5.36,0.0,,[],1.0,0.8,61.96817148424813,98.88059701492537,0.0,0,0,0.4,0.5,0.7,0.2727272727272727,0.0,0.0,1.0,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.213380967846703,1.0,0.7,1.1,1.0,0.1112542033933405,0.4,0.1875,0.6875,46.48378593251169
1,Ultimate,43332,Marcello Calicchio,4d,0.0,1,1,21,40,7760.0,18.0,9,590.0,6,2025-10-16,08:19PM,Angle Park,530,30.34,"[31.54, 31.55, 30.85]",,0.0,True,[],1.0,0.8,62.88727752142387,,0.3276515764582174,0,0,0.025,0.5,0.7,0.025,0.0,0.525,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.46868820039552,1.0,1.0,0.8,1.0,0.2222222222222222,0.55,0.8125,0.5,46.35800922874094
8,Oregon Janet,44243,Kim Johnstone,3b,0.0,8,1,26,57,22990.0,58.0,6,288.0,6,2025-10-16,08:19PM,Angle Park,530,30.82,"[31.03, 30.82]",5.28,0.0,,[],1.0,0.8,61.90785204412719,100.37878787878788,0.10500000000000043,0,0,0.017543859649122806,0.5,0.7,0.13286713286713286,0.0,0.45614035087719296,0.2,0.5,0.7,0.5,0.6,0.16,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.196625567813108,1.0,0.95,0.8,1.0,0.38249530722397695,0.47368421052631576,0.5,0.875,46.169464693071305
7,Nardo,21544,Al Francis,2d,0.0,7,1,1,5,2225.0,6.0,17,56.0,6,2025-10-16,08:19PM,Angle Park,530,29.91,"[29.91, 30.61]",,0.5,True,[],1.0,0.8,63.7913741223671,,0.34999999999999964,0,0,0.2,0.0,0.7,0.14285714285714285,0.0,0.2,0.4,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.719826145101973,1.0,0.7,0.9,0.95,0.11899306009926887,0.4,0.8125,0.125,39.053729078543924
5,Rocklands Gator,5472x,Darrell Johnstone,2d,0.0,5,1,4,18,2470.0,,80,178.0,6,2025-10-16,08:19PM,Angle Park,530,30.06,"[30.06, 30.82, 30.6]",,0.2666666666666666,True,[],1.0,0.8,63.47305389221557,,0.3193048003954154,0,0,0.05555555555555555,0.0,0.7,0.05555555555555555,0.0,0.2222222222222222,0.2,0.5,0.85,0.5,0.6,0.5,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.63140385894877,1.0,1.0,0.8,0.8,0.12537331298367277,0.2777777777777778,0.8125,0.375,38.6064217710526
2,Apilla,11273,Cameron Butcher,3b,0.0,2,15,16,40,157140.0,41.0,6,80.0,7,2025-10-16,08:40PM,Angle Park,595,35.38,[35.38],,0.0,True,[],1.0,0.8,60.54267947993217,,0.0,0,0,0.375,0.5,1.0,0.3259668508287293,0.0,0.4,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,16.817410966647824,1.0,1.0,0.8,1.0,1.0,0.775,0.9285714285714286,1.0,56.49981701254126
3,Fencer Max,56421,Tamica Dunn,2d,0.0,3,6,5,18,12770.0,9.0,6,6.0,7,2025-10-16,08:40PM,Angle Park,595,33.75,"[34.24, 34.39, 33.75]",,0.0,True,[],1.0,0.8,63.46666666666667,,0.27329267990359557,0,0,0.3333333333333333,0.5,1.0,0.21818181818181817,0.0,0.2777777777777778,1.0,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.62962962962963,1.0,1.0,1.2,1.0,0.2850703665959723,0.6111111111111112,0.9285714285714286,0.14285714285714285,50.44741493590711
1,Moscow Chick,43165,Ross Smith,2b,0.0,1,16,15,49,33870.0,50.0,6,20.0,7,2025-10-16,08:40PM,Angle Park,595,34.2,[34.2],8.6,0.0,,[],1.0,0.8,62.63157894736841,69.18604651162791,0.0,0,0,0.32653061224489793,0.5,1.0,0.32653061224489793,0.0,0.30612244897959184,0.7,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.397660818713447,1.0,0.95,1.0,1.0,0.4642631608803264,0.6326530612244898,0.7142857142857143,0.2857142857142857,49.896161679745035
7,Buffy's No Angel,33516,Jason Dolan,2b,0.0,7,5,12,33,8695.0,34.0,6,14.0,7,2025-10-16,08:40PM,Angle Park,595,34.74,[34.74],8.61,0.0,,[],1.0,0.8,61.65803108808289,69.10569105691057,0.0,0,0,0.15151515151515152,0.5,1.0,0.2,0.0,0.36363636363636365,1.0,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.127230857800804,1.0,1.0,1.1,1.0,0.23522930139157383,0.5151515151515151,0.42857142857142855,0.7857142857142857,46.45764852626462
8,Scary Eyes,44353,Cameron Forshaw,3d,0.0,8,10,24,54,39830.0,55.0,6,126.0,7,2025-10-16,08:40PM,Angle Park,595,34.44,[34.44],8.61,0.33333333333333337,,[],1.0,0.8,62.19512195121952,69.10569105691057,0.0,0,0,0.18518518518518517,0.5,1.0,0.16666666666666666,0.0,0.4444444444444444,0.2,0.5,0.7,0.5,0.6,0.1,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.276422764227643,1.0,0.95,0.8,1.0,0.5034562988752644,0.6296296296296297,0.42857142857142855,0.42857142857142855,44.04010344301888
4,Our Little Force,35677,Cameron Forshaw,2d,0.0,4,2,19,47,9055.0,48.0,6,254.0,7,2025-10-16,08:40PM,Angle Park,595,34.74,[34.74],8.61,-0.3333333333333333,,[],1.0,0.8,61.65803108808289,69.10569105691057,0.0,0,0,0.0425531914893617,0.5,1.0,0.16666666666666666,0.0,0.40425531914893614,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.127230857800804,1.0,0.95,0.8,1.0,0.24004952609352692,0.44680851063829785,0.42857142857142855,0.7857142857142857,42.21465014169866
6,Smooth Dynamite,51247,Brenda Oakey,2d,0.0,6,5,6,31,16295.0,32.0,34,52.0,7,2025-10-16,08:40PM,Angle Park,595,34.57,[34.57],9.02,0.0,,[],1.0,0.8,61.96123806768875,65.96452328159646,0.0,0,0,0.16129032258064516,0.0,1.0,0.24644549763033174,0.0,0.1935483870967742,0.4,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.21145501880243,1.0,1.0,0.9,0.9,0.32202071354438594,0.3548387096774194,0.14285714285714285,0.5714285714285714,39.151754845221845
1,Princess Tilley,21336,Brenda Oakey,2b,0.0,1,11,6,29,15155.0,30.0,14,34.0,8,2025-10-16,09:04PM,Angle Park,530,30.49,"[30.5, 30.49]",5.21,0.33333333333333337,,[],1.0,0.8,62.57789439160381,101.7274472168906,0.005000000000000782,0,0,0.3793103448275862,0.0,0.7,0.24644549763033174,0.0,0.20689655172413793,0.4,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.38274844211217,1.0,1.0,0.9,1.0,0.31055218980690724,0.5862068965517241,0.5714285714285714,0.7142857142857143,52.407894913319744
2,Zipping Elly May,32584,Abbey Fagan,3b,0.0,2,5,17,56,15840.0,39.0,6,46.0,8,2025-10-16,09:04PM,Angle Park,530,30.38,"[30.92, 30.38, 31.35]",3.19,0.5,,[],1.0,0.8,62.804476629361425,166.14420062695925,0.396848697728605,0,0,0.08928571428571429,0.5,0.7,0.08928571428571429,0.0,0.30357142857142855,0.4,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.445687952600395,1.0,0.95,0.9,1.0,0.3174930436412673,0.39285714285714285,1.0,0.5,51.4069168248954
6,Linkin Girl,31341,Cameron Forshaw,4b,0.0,6,15,19,61,65485.0,37.0,6,6.0,8,2025-10-16,09:04PM,Angle Park,530,30.89,"[30.92, 30.89]",5.34,-0.25,,[],1.0,0.8,61.76756231790223,99.25093632958801,0.015000000000000568,0,0,0.2459016393442623,0.5,0.7,0.16666666666666666,0.0,0.3114754098360656,1.0,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.157656199417286,1.0,0.9,1.2,1.0,0.6455465158974595,0.5573770491803278,0.14285714285714285,1.0,50.24425633724169
3,Parrakie,45547,Cameron Butcher,3b,0.0,3,9,27,62,23545.0,63.0,6,42.0,8,2025-10-16,09:04PM,Angle Park,530,29.86,"[30.68, 30.74, 29.86]",5.15,0.0,,[],1.0,0.8,63.89819156061621,102.9126213592233,0.4014418457953224,0,0,0.14516129032258066,0.5,0.7,0.3259668508287293,0.0,0.43548387096774194,0.4,0.5,1.0,0.5,0.6,0.26,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.749497655726724,1.0,0.9,0.9,1.0,0.3870846709006006,0.5806451612903226,0.8571428571428571,0.14285714285714285,48.42894509478753
