Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BoxBiasFactor,BestTimeSec,Last3TimesSec,SectionalSec,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,TrackBox1Adjustment,TrackBox4Adjustment,AgeMonths,AgeFactor,RailPreference,BoxPenaltyFactor,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,GradeFactor,Last3AvgFinish,Last3FinishFactor,RaceDistanceCategory,DistanceChangeFactor,IsFrontRunner,PaceBoxFactor,TrainerTier,FreshnessFactorV2,AgeFactorV2,TrackSurface,SurfacePreferenceFactor,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FieldSpeedStd,FieldTimeStd,FieldSimilarityIndex,TrackUpsetFactor,CompetitorDensity,CompetitorAdjustment,FieldSize,FieldSizeAdjustment,WinStreakFactorV2,CloserBonus,TrainerMomentum,CareerStartsCheck
GAWLER,7,1,Binnaway Pearl,102.68514007685606,TIER0,0.375,18.558989811638234,11111,Nicole Price,2b,0.0,1,15,14,31,16125.0,32.0,3,3.0,2025-11-26,01:54PM,400,0.0,22.89,[22.89],8.66,,[],1.0,0.8,62.90956749672346,46.18937644341801,0.0,0,0,0.4838709677419355,1.0,0.7,0.4838709677419355,0.0,0.45161290322580644,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.47487986020096,1.0,1.0,1.3,0.85,0.35393084373095496,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.15,0.85,1.0,SAND,1.0302,0.9354838709677419,0.3333333333333333,0.3333333333333333,18.74541914179038,0.12596295751794165,0.8,0.87,0.3333333333333333,1.1,6,0.02,1.3,1.0,1.12,31
Cannington,7,1,Iron Works,101.30167282867804,TIER0,0.375,16.97189039980042,25121,Paul Stuart,3d,0.0,1,15,11,42,129166.0,43.0,7,7.0,2025-11-29,09:02PM,601,0.0,34.74,[34.74],9.68,,[],1.0,0.8,62.27979274611399,62.086776859504134,0.0,0,0,0.35714285714285715,0.5,0.7,0.291005291005291,0.0,0.2619047619047619,1.0,0.5,1.0,0.5,0.6,0.0,0.185,0.016999999999999987,0.04066666666666666,0.1,0.0,36,1.05,0.02,1.12,17.299942429476108,1.0,0.95,1.3,1.0,0.7778329810718637,1.0,0,1.0,LONG,0.92,False,0.95,1.15,1.0,1.05,SAND,1.01,0.6190476190476191,0.5,0.4166666666666667,0.4561736973845585,0.649851265034289,1.1,0.82,0.16666666666666666,1.1,6,0.02,1.3,1.0,1.12,42
SALE,8,8,Strike It Mike,100.2028794408129,TIER0,0.375,20.934083447145678,17111,Matthew Clark,2d,0.0,8,9,13,40,21880.0,41.0,6,6.0,2025-11-23,07:58PM,510,0.0,,,5.08,,[],1.0,0.8,,100.39370078740157,0.0,0,0,0.225,0.5,0.7,0.208955223880597,0.0,0.325,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,,0.95,1.0,1.3,1.0,0.40223430409432587,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.08,1.0,1.0,SAND,1.0302,0.55,0.6666666666666666,0.9166666666666666,18.053241456966663,0.6091182151274069,0.8,0.95,0.5,1.0,6,-0.01,1.3,1.08,1.12,40
Q PARKLANDS,9,8,Brunswick Flyer,98.52644363290072,TIER0,0.375,16.964543051119563,322x1,Bruce Timbs,3d,0.0,8,11,14,31,71020.0,,11,11.0,2025-11-27,09:30PM,520,0.0,29.88,[29.88],5.02,,[],1.0,0.8,62.65060240963855,103.58565737051794,0.0,0,0,0.3548387096774194,0.0,0.7,0.37777777777777777,0.0,0.45161290322580644,1.0,0.5,0.7,0.5,0.6,0.5,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,17.402945113788487,1.0,1.0,1.2,0.97,0.5523184088534318,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.15,0.97,1.05,SAND,1.0302,0.8064516129032258,0.7222222222222222,0.4444444444444444,16.02986404483509,0.8626029959207359,0.8,1.0,0.3333333333333333,1.1,9,0.01,1.2,1.08,1.06,31
Q STRAIGHT,5,8,Here We Go,96.0585009709399,TIER0,0.375,32.61159167325298,41471,Josh Priest,3d,0.0,8,8,9,40,25335.0,33.0,7,7.0,2025-11-27,12:54PM,350,0.0,18.58,"[19.02, 18.58, 18.97]",3.71,,[],1.0,0.8,67.81485468245427,94.33962264150944,0.19669491322575952,0,0,0.2,0.5,0.7,0.2,0.0,0.225,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,18.837459634015072,1.1,1.0,1.3,1.0,0.5818849056597712,1.0,0,1.0,SPRINT,1.0,True,1.05,1.08,1.0,1.05,SAND,1.0302,0.425,1.0,1.0,10.638265473683969,0.17161811611184322,0.8,0.92,0.4444444444444444,1.0,9,0.01,1.3,1.0,1.12,40
GOULBURN,8,8,Revved Up,91.88480000937517,TIER0,0.375,29.289658842824533,72231,Mark Wilcox,3d,0.0,8,14,8,34,24290.0,35.0,7,7.0,2025-11-28,02:39PM,350,0.0,19.7,"[19.77, 19.77, 19.7]",6.4,,[],1.0,0.8,63.95939086294417,54.6875,0.03299831645537235,0,0,0.4117647058823529,0.5,0.7,0.4117647058823529,0.0,0.23529411764705882,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,17.766497461928935,1.0,1.0,1.3,1.0,0.3795752197007577,1.0,0,1.0,SPRINT,1.0,False,1.0,1.15,1.0,1.05,GRASS,1.02,0.6470588235294118,0.65,0.7,16.795369042037184,0.2072062847609709,0.8,0.85,0.5,1.0,10,0.01,1.3,1.0,1.12,34
WENTWORTH PARK,8,8,Cold Cold Night,91.66383344253019,TIER0,0.375,18.06689561274028,11213,Nathan Goodwin,2d,0.0,8,9,10,32,38670.0,33.0,5,12.0,2025-11-27,09:18PM,520,0.0,29.58,"[30.1, 29.93, 29.96]",5.43,,[],1.0,0.8,63.28600405679513,95.76427255985267,0.07408703590297683,0,0,0.28125,1.0,0.7,0.2602739726027397,0.0,0.3125,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.57944557133198,1.0,1.0,1.2,1.0,0.47892905025075583,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.15,1.0,1.0,MIXED,1.02,0.59375,0.25,0.75,14.90784623093134,0.38146334779934854,0.8,0.92,0.375,1.1,8,0.01,1.2,1.08,1.06,32
Meadows,8,1,Zipping Kirk,91.51373327686706,TIER0,0.375,16.84918509441967,26721,Dallan Klemke,2d,0.0,1,6,11,30,24250.0,31.0,9,9.0,2025-11-28,09:34PM,600,0.0,33.69,"[34.08, 33.69, 34.55]",,True,[],1.0,0.8,64.11398040961711,,0.35159951965584657,0,0,0.2,0.5,0.7,0.1743119266055046,0.0,0.36666666666666664,1.0,0.5,1.0,0.5,0.6,0.0,0.145,0.016999999999999987,0.04066666666666666,0.06,0.0,24,1.0,0.02,1.12,17.809439002671418,1.0,1.0,1.2,1.0,0.5207902248871359,1.0,0,1.0,LONG,1.0,False,0.95,1.03,1.0,1.0,SAND,1.0302,0.5666666666666667,0.875,0.8125,1.5244707745614374,0.41361645449446527,1.0,0.85,0.25,1.1,8,0.005,1.2,1.0,1.12,30
GUNNEDAH,6,1,Kiarni Bad Girl,90.55086921953517,TIER0,0.375,31.950779088629673,42531,Thomas Roche,2b,0.0,1,5,15,30,12865.0,31.0,7,7.0,2025-11-26,08:18PM,527,0.0,30.17,"[31.04, 30.58, 30.17]",3.93,,[],1.0,0.8,62.8836592641697,134.09669211195927,0.3553714801287354,0,0,0.16666666666666666,0.5,0.7,0.15591397849462366,0.0,0.5,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,17.467683128936027,1.0,1.0,1.3,1.0,0.43995513472937053,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.03,1.0,1.0,SAND,1.0302,0.6666666666666666,0.3333333333333333,0.5555555555555556,13.534455769777994,0.3095965116082547,0.8,1.0,0.4444444444444444,1.0,9,0.005,1.3,1.0,1.12,30
TAREE SUPER TRACK,9,1,Bugatti Talent,87.61477227945969,TIER0,0.375,47.430260412506335,21121,Jacqueline Davis,4b,0.0,1,14,19,60,28900.0,7.0,14,14.0,2025-11-26,05:37PM,300,0.13333333333333341,16.94,"[17.34, 17.32, 17.53]",2.39,,[],1.0,0.8,63.754427390791015,125.52301255230125,0.09463379711052308,0,0,0.23333333333333334,0.0,0.7,0.23333333333333334,0.0,0.31666666666666665,1.0,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,48,0.93,0.02,1.12,17.709563164108616,1.0,0.95,1.2,0.97,0.6500587666192097,0.95,0,1.0,SPRINT,0.92,True,1.1,1.08,0.97,0.93,SAND,1.01,0.55,1.0,1.0,35.17414500830725,0.2824358334206183,0.8,1.08,0.4,1.1,5,0.02,1.2,1.0,1.06,60
BROKEN HILL,4,1,Possible,87.23844500508761,TIER0,0.375,24.25001660847206,42218,Clayton Trengove,2b,0.0,1,4,16,36,11225.0,37.0,7,14.0,2025-11-23,09:07PM,375,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.1111111111111111,0.5,0.7,0.2099236641221374,0.0,0.4444444444444444,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,,0.95,1.0,1.2,1.0,0.40354227272793536,1.0,0,1.0,SPRINT,1.0,False,0.95,1.08,1.0,1.0,SAND,1.0302,0.5555555555555556,0.6875,1.0,27.65851144592459,0.1225910740167125,0.8,1.0,0.125,1.1,8,0.005,1.2,1.0,1.12,36
SANDOWN,5,8,He's Magic,86.46222403355452,TIER0,0.375,15.9920268034919,13631,Kayla Cottrell,3d,0.0,8,20,22,56,107005.0,57.0,8,8.0,2025-11-29,07:50PM,595,0.0,34.17,"[34.6, 34.17]",8.94,,[],1.0,0.8,62.68656716417911,66.55480984340045,0.21499999999999986,0,0,0.35714285714285715,0.5,1.0,0.4,0.0,0.39285714285714285,1.0,0.5,0.7,0.5,0.6,0.14,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,17.412935323383085,1.0,0.95,1.2,1.0,0.28294717934238794,0.95,0,1.0,LONG,0.92,False,1.0,1.15,1.0,1.05,SAND,1.01,0.75,0.3,0.55,2.2451948029173723,0.37139697667821003,1.0,0.85,0.2,1.1,10,0.01,1.2,1.08,1.12,56
BROKEN HILL,2,1,Bar Room Roses,84.29080015046094,TIER0,0.375,27.471309490831135,18611,Terry Gaiter,3b,0.0,1,11,18,50,23505.0,26.0,7,7.0,2025-10-19,07:14PM,375,0.0,21.67,"[22.18, 21.67]",,,[],1.0,0.8,62.298107983387176,,0.254999999999999,0,0,0.22,0.5,0.7,0.1484375,0.0,0.36,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.305029995385325,1.0,0.95,1.3,1.0,0.5447926581218363,1.0,0,1.0,SPRINT,0.92,False,0.95,1.0,1.0,1.05,SAND,1.01,0.58,0.7,0.8,,0.2736634185759352,1.1,1.0,0.0,1.1,5,0.02,1.3,1.0,1.12,50
TAREE SUPER TRACK,11,1,That's Okay,82.8319606801383,TIER0,0.375,30.410538306522163,72111,Helen Hanson,2b,0.0,1,6,3,30,6335.0,15.0,11,11.0,2025-11-26,06:23PM,300,0.0,17.32,"[17.54, 17.32]",6.37,,[],1.0,0.8,62.35565819861432,47.09576138147567,0.10999999999999943,0,0,0.2,0.0,0.7,0.1276595744680851,0.0,0.1,1.0,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,24,1.0,0.02,1.12,17.321016166281755,1.0,1.0,1.2,0.97,0.30435259409985677,1.0,0,1.0,SPRINT,1.0,True,1.1,1.0,0.97,1.0,SAND,1.0302,0.3,0.9,0.9,0.2335790222445393,0.09323804659758393,1.1,1.08,0.4,1.1,10,0.005,1.2,1.0,1.06,30
NOWRA,6,8,Skedaddle Maple,81.87479764679925,TIER0,0.375,27.961078305065435,25431,Mark Suttle,2b,0.0,8,13,16,58,29165.0,59.0,3,3.0,2025-11-27,09:13PM,520,0.0,29.63,"[29.69, 29.63]",4.29,True,[],1.0,0.8,63.17921025987176,121.21212121212122,0.030000000000001137,0,0,0.22413793103448276,1.0,0.7,0.21333333333333335,0.0,0.27586206896551724,1.0,0.5,0.7,0.5,0.6,0.18,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.549780627742155,1.0,0.95,1.3,0.85,0.6424344310202668,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.08,0.85,1.0,GRASS,1.0,0.5,0.375,0.625,12.56910955576182,0.12158917949977596,0.8,1.0,0.5,1.0,8,0.01,1.3,1.08,1.12,58
WARRNAMBOOL,6,1,Spring Lassen,81.7782331666933,TIER0,0.375,28.587230190462403,12841,Lisa Delbridge,3d,0.0,1,12,12,42,27945.0,27.0,8,8.0,2025-11-27,06:59PM,450,0.0,25.27,[25.27],6.52,,[],1.0,0.8,64.10763751483974,69.01840490797547,0.0,0,0,0.2857142857142857,0.5,0.7,0.2714285714285714,0.0,0.2857142857142857,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.80767708745548,1.0,0.95,1.2,1.0,0.6440249133797569,1.0,0,1.0,MIDDLE,0.92,False,0.95,1.15,1.0,1.05,SAND,1.01,0.5714285714285714,0.4,0.9,0.6783793556706794,0.31016303956324576,1.1,0.95,0.4,1.1,10,0.005,1.2,1.0,1.06,42
GRAFTON,5,1,Rudolf Rumble,81.40180721209664,TIER0,0.375,24.255073359007792,42341,Glen Northfield,3d,0.0,1,7,12,36,15775.0,17.0,7,7.0,2025-11-23,07:23PM,450,0.0,25.7,"[26.29, 25.7]",,True,[],1.0,0.8,63.03501945525293,,0.29499999999999993,0,0,0.19444444444444445,0.5,0.7,0.11711711711711711,0.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.509727626459146,1.0,1.0,1.3,1.0,0.5285842847509983,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.0,1.0,1.05,SAND,1.0302,0.5277777777777778,1.0,0.2,43.92133263199638,0.7931232214759844,0.8,1.0,0.4,1.1,10,0.005,1.3,1.0,1.12,36
Q PARKLANDS,4,1,Seriously,80.8270802295553,TIER0,0.375,25.151442147610126,67544,Tom Tzouvelis,2b,0.0,1,10,7,41,74920.0,42.0,7,33.0,2025-11-27,07:41PM,600,0.0,,,3.94,,[],1.0,0.8,,152.28426395939087,0.0,0,0,0.24390243902439024,0.5,0.7,0.27575757575757576,0.0,0.17073170731707318,0.4,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,,0.95,0.95,0.95,1.0,0.5672807792411588,1.0,0,1.0,LONG,0.92,True,1.1,1.15,1.0,1.0,SAND,1.01,0.4146341463414634,0.8333333333333334,0.9166666666666666,39.02620901380005,1.6350611609355792,0.8,1.0,0.3333333333333333,1.1,6,0.02,0.95,1.0,1.12,41
WARRNAMBOOL,7,8,Snowball One,79.83248073247067,TIER0,0.375,31.431441683111245,17871,Billy McRae,2b,0.0,8,11,7,37,20140.0,38.0,9,9.0,2025-11-27,07:17PM,450,0.0,28.13,[28.13],6.52,,[],1.0,0.8,57.58976182012087,69.01840490797547,0.0,0,0,0.2972972972972973,0.5,0.7,0.2972972972972973,0.0,0.1891891891891892,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,15.997156061144686,0.9,1.0,1.2,1.0,0.5467393649716906,1.0,0,1.0,MIDDLE,1.0,True,1.05,1.15,1.0,1.0,SAND,1.0302,0.4864864864864865,0.7777777777777778,0.1111111111111111,4.870009905875096,1.7274700511956143,0.8,0.95,0.3333333333333333,1.1,9,0.01,1.2,1.0,1.06,37
