Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile
Q LAKESIDE,6,2,Grandiose Girl,54.34370476499867,TIER1,0.3,11.219947428411782,31121,Reg Hazelgrove,2b,0.0,2,6,5,15,12495.0,16.0,7,7.0,2025-11-26,03:27PM,352,19.48,"[19.58, 19.48, 19.61]",3.87,0.0,,[],1.0,0.8,65.05133470225873,90.95607235142118,0.055577773335109604,0,0,0.4,0.5,0.7,0.175,0.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.069815195071868,1.1,0.85,1.2,1.0,0.4294762209174108,0.7333333333333333,0.8,0.6
DUBBO,9,4,Nangar McGraw,53.56080566671909,TIER2,0.25,10.73907087370242,112,Dennis Barnes,1b,0.0,4,2,1,3,11935.0,4.0,7,30.0,2025-11-22,09:58PM,400,23.02,[23.02],,0.0,,[],1.0,0.8,62.55430060816681,,0.0,0,0,0.6666666666666666,0.5,0.7,0.4090909090909091,0.0,0.3333333333333333,0.7,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.37619461337967,1.0,0.7,0.9,1.0,0.1805397333904789,1.0,1.0,0.7857142857142857
Temora,9,1,Irinka Fred,53.38709245543387,TIER1,0.3,15.317856498452235,13124,Raymond Smith,2d,0.0,1,6,6,17,12385.0,18.0,9,18.0,2025-11-26,03:14PM,330,18.85,[18.85],,0.0,,[],1.0,0.8,63.023872679045084,,0.0,0,0,0.35294117647058826,0.5,0.7,0.2857142857142857,0.0,0.35294117647058826,0.7,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.506631299734746,1.0,1.0,1.0,1.0,0.44932276222918677,0.7058823529411765,0.8888888888888888,0.7222222222222222
WENTWORTH PARK,10,1,Wootown Will,53.11968491812274,TIER1,0.3,11.598401575008571,56465,Gregory Hore,3d,0.0,1,7,19,55,27670.0,45.0,7,40.0,2025-11-22,10:40PM,520,29.85,"[29.98, 30.1, 29.85]",4.27,0.16666666666666669,,[],1.0,0.8,62.713567839195974,121.77985948477753,0.10208928554075702,0,0,0.12727272727272726,0.5,0.7,0.0975609756097561,0.0,0.34545454545454546,0.4,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.42043551088777,1.0,0.95,0.9,1.0,0.45135963385016664,0.4727272727272727,0.875,0.8125
BALLARAT,11,1,Speedy Easy,53.009941013551796,TIER1,0.3,12.594556034035023,11533,Andrea Chapple,2b,0.0,1,15,12,38,37735.0,39.0,6,31.0,2025-11-26,09:51PM,390,22.82,[22.82],6.43,0.0,,[],1.0,0.8,61.52497808939527,60.653188180404356,0.0,0,0,0.39473684210526316,0.5,0.7,0.39473684210526316,0.0,0.3157894736842105,0.4,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.090271691498685,1.0,1.0,0.9,1.0,0.6178980062046937,0.7105263157894737,0.7857142857142857,1.0
Q LAKESIDE,14,1,Cash On Demand,52.77656112869637,TIER1,0.3,13.805895740430593,x421x,Corey Mutton,4d,0.0,1,15,17,55,65020.0,,87,87.0,2025-11-26,06:14PM,352,18.95,"[21.97, 18.95]",1.16,0.0,,[],1.0,0.8,66.87071240105541,303.448275862069,1.5099999999999998,0,0,0.2727272727272727,0.0,0.7,0.20161290322580644,0.0,0.3090909090909091,0.2,0.5,1.0,0.5,0.6,0.5,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.575197889182057,1.1,0.95,0.8,0.8,0.9797030843610423,0.5818181818181818,1.0,0.3333333333333333
HEALESVILLE,8,2,Betty's Garden,52.4967441719991,TIER2,0.25,9.391234253089689,31325,Tony Tufo,2b,0.0,2,10,19,44,38600.0,45.0,5,21.0,2025-11-23,01:10PM,350,16.4,[16.4],3.87,0.0,,[],1.0,0.8,76.82926829268294,90.43927648578811,0.0,0,0,0.22727272727272727,1.0,0.7,0.19672131147540983,0.0,0.4318181818181818,0.7,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,21.34146341463415,1.1,0.95,1.0,0.9,0.7081624733109982,0.6590909090909091,0.8571428571428571,0.14285714285714285
MT GAMBIER,6,2,Compton Chinook,52.30038135943646,TIER1,0.3,14.945281488033569,25813,Tracie Price,1b,0.0,2,2,2,6,1400.0,7.0,9,14.0,2025-11-23,01:53PM,400,22.37,"[22.37, 23.1, 23.03]",5.02,-0.25,,[],1.0,0.8,64.37192668752793,79.6812749003984,0.32887011958454915,0,0,0.3333333333333333,0.5,0.7,0.21299638989169675,0.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.881090746535538,1.0,0.85,1.1,1.0,0.15194430308539225,0.6666666666666666,0.8571428571428571,0.5714285714285714
DARWIN,5,2,Dirty Dancing,50.83799248269529,TIER1,0.3,12.062632976037124,46131,Graeme Ferns,3d,0.0,2,9,9,31,17065.0,32.0,7,7.0,2025-09-07,07:43PM,383,22.09,"[22.5, 22.46, 22.09]",10.94,0.25,,[],1.0,0.8,62.41738343141694,35.0091407678245,0.18457157599876192,0,0,0.2903225806451613,0.5,0.7,0.28444444444444444,0.0,0.2903225806451613,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.338162064282482,1.0,1.0,1.2,1.0,0.42862781820008206,0.5806451612903226,0.6666666666666666,1.0
MT GAMBIER,3,1,Trial King,50.78432428346152,TIER1,0.3,12.172624372069087,63536,Tracie Price,2d,0.0,1,8,6,18,4450.0,19.0,9,49.0,2025-11-23,12:55PM,305,17.54,"[17.54, 17.54, 17.64]",5.69,0.0,,[],1.0,0.8,62.59977194982896,53.60281195079086,0.04714045207910384,0,0,0.4444444444444444,0.5,0.7,0.21299638989169675,0.0,0.3333333333333333,0.4,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.388825541619156,1.0,1.0,0.9,1.0,0.2708946382141821,0.7777777777777778,0.7,0.8
HEALESVILLE,2,2,Sandy Mikado,50.579091612261216,TIER1,0.3,11.978791385172975,2x21,Maria Barber,2b,0.0,2,1,2,3,2720.0,3.0,7,7.0,2025-11-23,11:25AM,300,17.16,[17.16],6.51,0.0,,[],1.0,0.8,62.93706293706294,46.082949308755765,0.0,0,0,0.3333333333333333,0.5,0.7,0.14285714285714285,0.0,0.6666666666666666,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.482517482517483,1.0,0.7,1.2,1.0,0.18798522162509168,1.0,0.16666666666666666,0.8333333333333334
GAWLER,1,1,Caribbean Crown,50.5191581961854,TIER1,0.3,12.35380568582641,12261,Ben Rawlings,2b,0.0,1,7,15,34,12215.0,35.0,6,6.0,2025-11-26,11:57AM,643,38.04,[38.04],9.27,0.0,,[],1.0,0.8,60.851735015772874,69.36353829557713,0.0,0,0,0.20588235294117646,0.5,0.7,0.2966101694915254,0.0,0.4411764705882353,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,16.903259726603576,1.0,1.0,1.2,1.0,0.30804579542661437,0.6470588235294118,0.2,0.6
GUNNEDAH,2,3,Joe Cargo,49.99174616570471,TIER1,0.3,17.289875888873937,36112,Jamie Bush,4d,0.0,3,17,14,46,33065.0,6.0,7,14.0,2025-11-26,06:51PM,340,19.8,"[19.8, 19.81, 19.87]",6.5,0.33333333333333337,,[],1.0,0.8,61.81818181818181,52.30769230769231,0.030912061651652837,0,0,0.3695652173913043,0.5,0.7,0.3952380952380952,0.0,0.30434782608695654,1.0,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.17171717171717,1.0,0.95,1.1,1.0,0.7053225337579936,0.6739130434782609,0.4,0.8
DUBBO,11,3,Let's Go Jude,48.95272660533487,TIER2,0.25,11.205500100514158,43412,Paul Braddon,1b,0.0,3,1,2,5,1985.0,6.0,7,14.0,2025-11-22,10:28PM,318,18.46,"[18.56, 18.46]",4.66,0.0,,[],1.0,0.8,62.01516793066089,68.24034334763948,0.04999999999999894,0,0,0.2,0.5,0.7,0.3411764705882353,0.0,0.4,1.0,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.22643553629469,1.0,0.7,1.1,1.0,0.0736278028347009,0.6,0.875,0.75
DUBBO,2,2,Queen Gout,48.834662170002744,TIER1,0.3,19.10176471353983,22532,Graham Pickering,1b,0.0,2,0,5,10,1390.0,11.0,5,,2025-11-22,07:24PM,318,18.29,"[18.56, 18.4, 18.29]",2.15,0.16666666666666663,,[],1.0,0.8,62.59158009841443,147.90697674418604,0.11085526098877245,0,0,0.0,0.5,0.7,0.23140495867768596,0.0,0.5,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.386550027337343,1.0,0.85,0.8,0.9,0.06161252185885712,0.5,0.5,1.0
MT GAMBIER,1,4,Compton Stella,48.22334563354868,TIER1,0.3,20.642406160659338,3222,Tracie Price,1b,0.0,4,0,4,4,890.0,5.0,7,,2025-11-23,12:15PM,305,17.71,"[17.71, 17.73]",,0.0,True,[],1.0,0.8,61.99887069452287,,0.009999999999999787,0,0,0.0,0.5,0.7,0.21299638989169675,0.0,1.0,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.221908526256353,1.0,0.7,0.8,1.0,0.12114776515742469,1.0,1.0,0.5
MT GAMBIER,9,1,Belair Brindle,47.78235898737254,TIER2,0.25,9.954396839787433,42433,Elizabeth Steel,2b,0.0,1,1,13,26,7070.0,27.0,6,199.0,2025-11-23,02:46PM,400,23.1,[23.1],8.63,0.0,,[],1.0,0.8,62.33766233766234,46.34994206257242,0.0,0,0,0.038461538461538464,0.5,0.7,0.038461538461538464,0.0,0.5,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.316017316017316,1.0,1.0,0.8,1.0,0.3414523535759169,0.5384615384615384,1.0,0.9
DARWIN,9,1,War Admiral,47.01877745100592,TIER2,0.25,9.472383625473705,16335,Richard Carr,4d,0.0,1,7,24,56,12910.0,41.0,28,77.0,2025-11-23,09:11PM,383,22.18,"[22.34, 22.18]",,0.0,True,[],1.0,0.8,62.16411181244364,,0.08000000000000007,0,0,0.125,0.0,0.7,0.1125,0.0,0.42857142857142855,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.2678088367899,1.0,0.95,0.8,0.9,0.3472152572802252,0.5535714285714286,1.0,0.5
Q STRAIGHT,4,5,Tempo And Touch,46.86173458332883,TIER2,0.25,13.63510711282264,33531,Carlin Wendt,2d,0.0,5,1,4,6,2955.0,7.0,3,3.0,2025-09-07,07:04PM,300,16.76,"[16.76, 16.8]",6.34,0.33333333333333337,,[],1.0,0.8,64.43914081145584,47.31861198738171,0.019999999999999574,0,0,0.16666666666666666,1.0,0.7,0.043478260869565216,0.0,0.6666666666666666,1.0,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.89976133651551,1.0,0.85,1.2,0.9,0.26867752885347485,0.8333333333333334,0.42857142857142855,0.6428571428571429
TAREE SUPER TRACK,1,2,Sugar Drop Baby,46.02436207777754,TIER1,0.3,13.697569315932537,23672,Beverley Sloan,3b,0.0,2,0,20,43,5235.0,44.0,7,,2025-11-26,02:52PM,300,17.5,"[17.55, 17.5, 17.72]",6.46,0.4,,[],1.0,0.8,61.714285714285715,46.43962848297214,0.09416297927883627,0,0,0.0,0.5,0.7,0.06111111111111111,0.0,0.46511627906976744,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.142857142857142,1.0,0.95,0.8,1.0,0.276669981558744,0.46511627906976744,0.7,0.85
Q STRAIGHT,3,1,Bogie Nicole,44.06297420890194,TIER2,0.25,10.62103392731262,52432,Mick Campbell,2b,0.0,1,0,3,10,1585.0,8.0,3,,2025-09-07,06:46PM,300,16.61,"[16.61, 16.9, 16.99]",3.12,0.08333333333333331,,[],1.0,0.8,65.0210716435882,96.15384615384615,0.16213848676020368,0,0,0.0,0.5,0.7,0.06896551724137931,0.0,0.3,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.06140878988561,1.1,0.85,0.8,0.9,0.1967737833840859,0.3,0.6666666666666666,0.3333333333333333
Q STRAIGHT,1,2,Strong Boy,42.7845296074753,TIER2,0.25,10.087791505842992,73885,David Bailey,2d,0.0,2,0,1,8,420.0,9.0,3,,2025-09-07,06:04PM,300,17.83,[17.83],3.98,0.5,True,[],1.0,0.8,60.57206954570948,75.37688442211055,0.0,0,0,0.0,0.5,0.7,0.012106537530266344,0.0,0.125,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,16.82557487380819,1.0,0.85,0.8,0.9,0.10129249014567691,0.125,0.5,1.0
