Date,Track,RaceNumber,Position1,Position2,Position3,Position4,Position5,Position6,Position7,Position8,Position9,Position10
2025-12-01,Angle Park,3,8,5,4,1,,,,,
2025-12-01,Angle Park,4,2,1,4,8,,,,,
2025-12-01,Angle Park,5,8,1,4,2,,,,,
2025-12-01,Angle Park,6,8,1,4,7,,,,,
2025-12-01,Angle Park,7,1,5,2,7,,,,,
2025-12-01,Angle Park,8,1,3,8,4,,,,,
2025-12-01,Angle Park,9,2,4,8,6,,,,,
2025-12-01,Angle Park,10,4,7,5,8,,,,,
2025-12-01,Ladbrokes Q Straight,1,4,1,6,3,,,,,
2025-12-01,Ladbrokes Q Straight,2,4,7,6,1,,,,,
2025-12-01,Ladbrokes Q Straight,3,5,8,4,9,,,,,
2025-12-01,Ladbrokes Q Straight,4,2,4,8,3,,,,,
2025-12-01,Ladbrokes Q Straight,5,1,8,3,2,,,,,
2025-12-01,Ladbrokes Q Straight,6,3,8,1,7,,,,,
2025-12-01,Ladbrokes Q Straight,7,2,3,1,4,,,,,
2025-12-01,Ladbrokes Q Straight,8,6,10,5,1,,,,,
2025-12-01,Ladbrokes Q Straight,9,7,5,8,4,,,,,
2025-12-01,Ladbrokes Q Straight,10,2,6,7,4,,,,,
2025-12-01,Ladbrokes Q Straight,11,2,6,7,3,,,,,
2025-12-01,Ladbrokes Q Straight,12,4,3,5,8,,,,,
2025-12-01,Launceston,1,1,8,5,2,,,,,
2025-12-01,Launceston,2,1,6,2,8,,,,,
2025-12-01,Launceston,3,7,2,4,6,,,,,
2025-12-01,Launceston,4,3,2,1,4,,,,,
2025-12-01,Launceston,5,6,4,7,5,,,,,
2025-12-01,Launceston,6,1,3,6,5,,,,,
2025-12-01,Launceston,7,2,8,5,3,,,,,
2025-12-01,Launceston,8,2,8,4,1,,,,,
2025-12-01,Launceston,9,8,7,2,1,,,,,
2025-12-01,Launceston,11,3,4,9,6,,,,,
2025-12-01,Mandurah,1,4,1,7,6,,,,,
2025-12-01,Mandurah,2,1,7,5,8,,,,,
2025-12-01,Mandurah,3,4,5,1,2,,,,,
2025-12-01,Mandurah,4,4,2,3,1,,,,,
2025-12-01,Mandurah,5,7,2,5,8,,,,,
2025-12-01,Mandurah,6,6,5,4,2,,,,,
2025-12-01,Mandurah,7,2,7,8,6,,,,,
2025-12-01,Mandurah,8,1,5,6,3,,,,,
2025-12-01,Mandurah,9,3,8,1,5,,,,,
2025-12-01,Mandurah,11,1,8,4,3,,,,,
2025-12-01,Mandurah,11,1,8,2,7,,,,,
